Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
4302,ZINC001622306881,CN(C)C[C@H](CNS(=O)(=O)c1ccc(F)cc1C#N)c1ccc(Cl)cc1,-9.6,ZINC001622306881.dlg,True,Docked,4266
4307,ZINC001464245595,O=S(=O)(NC[C@H]1C[C@@H](O)C1)c1ccc(Oc2cccc(F)c2)c(Br)c1,-9.6,ZINC001464245595.dlg,True,Docked,4266
4314,ZINC000331406151,C[C@@H]1C[C@H]1N1C[C@@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)CC1=O,-9.6,ZINC000331406151.dlg,True,Docked,4266
4326,ZINC000428414856,CS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2Cl)cc1Cl,-9.6,ZINC000428414856.dlg,True,Docked,4266
4316,ZINC000921294043,CS(=O)(=O)c1ccc(F)c(S(=O)(=O)Nc2ccccc2Oc2cccc(F)c2)c1,-9.6,ZINC000921294043.dlg,True,Docked,4266
4301,ZINC000658229428,COc1cc([C@@H](C)N[C@@H]2CCN(C3CCCCC3)C2)ccc1S(C)(=O)=O,-9.6,ZINC000658229428.dlg,True,Docked,4266
4329,ZINC001660795598,Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2F)c(Oc2ccccc2)c1,-9.6,ZINC001660795598.dlg,True,Docked,4266
4328,ZINC000750957988,Cc1ccc(S(=O)(=O)C2(C(=O)OCc3ccc(F)cc3C#N)CCCC2)cc1,-9.6,ZINC000750957988.dlg,True,Docked,4266
4327,ZINC000294254517,C[C@H]1C[C@@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)CN1C1CC1,-9.6,ZINC000294254517.dlg,True,Docked,4266
4330,ZINC000443011071,C[C@H]1CN(Cc2ccccc2CNS(=O)(=O)c2ccc(F)cc2C#N)C[C@@H](C)O1,-9.6,ZINC000443011071.dlg,True,Docked,4266
4325,ZINC000501450576,C[C@@H](c1ccccc1)N(C)C(=O)CN(C)S(=O)(=O)c1ccc(F)cc1C#N,-9.6,ZINC000501450576.dlg,True,Docked,4266
4315,ZINC000460436054,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(N)=O)c(Cl)c1Cl,-9.6,ZINC000460436054.dlg,True,Docked,4266
4324,ZINC000443014540,C[C@H](c1ccc(Cl)cc1)N(C1CC1)S(=O)(=O)c1ccc(F)cc1C#N,-9.6,ZINC000443014540.dlg,True,Docked,4266
4322,ZINC000179512632,CS(=O)(=O)c1ccc(C(=O)N2C[C@H]3CCC[C@H]3C2)cc1Br,-9.6,ZINC000179512632.dlg,True,Docked,4266
4321,ZINC000866958533,C[C@@H]1CN(CCCCNS(=O)(=O)c2cc(F)cc(C#N)c2)C[C@@H](C)O1,-9.6,ZINC000866958533.dlg,True,Docked,4266
4320,ZINC000347993504,CS(=O)(=O)c1ccccc1NC(=O)CCc1ccccc1C(N)=O,-9.6,ZINC000347993504.dlg,True,Docked,4266
4319,ZINC000836735209,Cc1ccc([C@@H](O)[C@H](C)NC(=O)Nc2ccc(F)c(S(C)(=O)=O)c2)cc1,-9.6,ZINC000836735209.dlg,True,Docked,4266
4318,ZINC000751349083,Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)N1CCC([C@@H](O)c2ccc(F)cc2)CC1,-9.6,ZINC000751349083.dlg,True,Docked,4266
4317,ZINC000296393387,N#Cc1cc(F)ccc1CS(=O)(=O)NCC1CCN(C2CC2)CC1,-9.6,ZINC000296393387.dlg,True,Docked,4266
4323,ZINC000125681237,CO[C@H](CNc1ccc([N+](=O)[O-])c(S(C)(=O)=O)c1)c1ccc(F)cc1,-9.6,ZINC000125681237.dlg,True,Docked,4266
4300,ZINC000073677727,Cc1cc(S(C)(=O)=O)ccc1NC(=O)C[C@@H](C)Cc1cccc(F)c1,-9.6,ZINC000073677727.dlg,True,Docked,4266
4275,ZINC000765241344,C[C@@H](C[C@H](O)c1ccc(F)cc1)NS(=O)(=O)c1cc(Br)cc(C#N)c1,-9.6,ZINC000765241344.dlg,True,Docked,4266
4298,ZINC001655662766,Cc1cc(C#N)ccc1S(=O)(=O)NCc1ccccc1S(C)(=O)=O,-9.6,ZINC001655662766.dlg,True,Docked,4266
4267,ZINC000178352678,C[C@H](NS(=O)(=O)CC1CCCC1)c1ccc(S(C)(=O)=O)c(F)c1,-9.6,ZINC000178352678.dlg,True,Docked,4266
4268,ZINC000068030726,CS(=O)(=O)Cc1ccc(C(=O)Nc2cc(F)ccc2Oc2ccccc2)cc1,-9.6,ZINC000068030726.dlg,True,Docked,4266
4269,ZINC000490213102,CN1CC[C@H]2CCN(C(=O)c3cccc(COc4cccc(F)c4)c3)[C@@H]2C1,-9.6,ZINC000490213102.dlg,True,Docked,4266
4270,ZINC000758154647,CS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccccc2C=O)cc1Cl,-9.6,ZINC000758154647.dlg,True,Docked,4266
4271,ZINC000116597365,Cc1ccc(C#N)cc1S(=O)(=O)NC(=O)C[C@@H](C)c1cccc(F)c1,-9.6,ZINC000116597365.dlg,True,Docked,4266
4272,ZINC000466288045,CS(=O)(=O)c1ccccc1-n1cc(NS(=O)(=O)c2c(F)cc(C#N)cc2F)cn1,-9.6,ZINC000466288045.dlg,True,Docked,4266
4273,ZINC000120834971,C[C@H](N[C@@H](CN1CCCC1)c1ccccc1)c1ccc(S(C)(=O)=O)c(F)c1,-9.6,ZINC000120834971.dlg,True,Docked,4266
4274,ZINC000658069668,COc1cc([C@@H](C)N[C@@H]2CCCC23CCCCC3)ccc1S(C)(=O)=O,-9.6,ZINC000658069668.dlg,True,Docked,4266
4331,ZINC000416591015,CS(=O)(=O)c1ccccc1CNS(=O)(=O)C[C@@H]1CCCC1(F)F,-9.6,ZINC000416591015.dlg,True,Docked,4266
4276,ZINC000579658549,Cc1cccc([C@@H](CNS(=O)(=O)Cc2ccc(F)cc2C#N)N2CCOCC2)c1,-9.6,ZINC000579658549.dlg,True,Docked,4266
4277,ZINC000173456082,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H](C)CN1CCN(C)CC1,-9.6,ZINC000173456082.dlg,True,Docked,4266
4278,ZINC000269775878,Cc1ccc([C@H](O)CNS(=O)(=O)c2cc(S(C)(=O)=O)ccc2C)o1,-9.6,ZINC000269775878.dlg,True,Docked,4266
4279,ZINC000790849450,C[C@H](NS(=O)(=O)Cc1ccc(C#N)cc1F)c1cc(F)ccc1N1CCC(O)CC1,-9.6,ZINC000790849450.dlg,True,Docked,4266
4280,ZINC000747066863,COc1cc(C(=O)/C=C\c2cccc3ccccc23)ccc1S(C)(=O)=O,-9.6,ZINC000747066863.dlg,True,Docked,4266
4281,ZINC000552118015,CS(=O)(=O)[C@H]1CCC[C@H](NCc2ccccc2Oc2cccc(F)c2)C1,-9.6,ZINC000552118015.dlg,True,Docked,4266
4282,ZINC000443085378,N#Cc1cc(F)ccc1S(=O)(=O)NCc1ccc(CN2CCCCC2)cc1,-9.6,ZINC000443085378.dlg,True,Docked,4266
4283,ZINC000429439593,CC[C@@H](NCc1ccc(S(C)(=O)=O)c(Cl)c1)c1cc(C)ccc1OC,-9.6,ZINC000429439593.dlg,True,Docked,4266
4297,ZINC000751014882,C[C@H]1CN(c2ccc(CNS(=O)(=O)c3ccc(F)cc3C#N)cc2F)C[C@H](C)O1,-9.6,ZINC000751014882.dlg,True,Docked,4266
4296,ZINC000152100504,CN(C[C@H]1CCN(Cc2ccccc2)C1)S(=O)(=O)c1ccc(F)cc1C#N,-9.6,ZINC000152100504.dlg,True,Docked,4266
4295,ZINC000120454673,CN(C)[C@@H](CNS(=O)(=O)Cc1cc(C#N)ccc1F)c1cccc(F)c1,-9.6,ZINC000120454673.dlg,True,Docked,4266
4294,ZINC000163458210,COc1cc([C@H](C)N[C@@H](c2ccccc2C)C(C)(C)C)ccc1S(C)(=O)=O,-9.6,ZINC000163458210.dlg,True,Docked,4266
4293,ZINC000472305221,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCS(=O)(=O)C3(CCCCC3)C2)cc1F,-9.6,ZINC000472305221.dlg,True,Docked,4266
4292,ZINC001669090757,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC(Oc3ccc(C#N)cc3F)CC2)cc1F,-9.6,ZINC001669090757.dlg,True,Docked,4266
4299,ZINC000253395864,N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)C[C@H]2c2cccc(F)c2)c1,-9.6,ZINC000253395864.dlg,True,Docked,4266
4291,ZINC001858315318,CCCS(=O)(=O)N[C@@H]1CCN(S(=O)(=O)c2ccc(F)cc2C)C1,-9.6,ZINC001858315318.dlg,True,Docked,4266
4289,ZINC000506484750,CS(=O)(=O)[C@H]1CCN(C(=O)C(=O)Nc2cc(F)ccc2Oc2ccccc2)C1,-9.6,ZINC000506484750.dlg,True,Docked,4266
4288,ZINC000810803786,Cc1ccc(C)c(S(=O)(=O)NCC(=O)N[C@@H](C)[C@@H](O)c2ccc(F)cc2)c1,-9.6,ZINC000810803786.dlg,True,Docked,4266
4287,ZINC000360062658,COc1cc([C@H](C)N[C@H]2CN(C)Cc3ccccc32)ccc1S(C)(=O)=O,-9.6,ZINC000360062658.dlg,True,Docked,4266
4286,ZINC000611568651,COC(=O)[C@@H]1CCCCCN1C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.6,ZINC000611568651.dlg,True,Docked,4266
4285,ZINC000442787997,CC(C)[C@H](C(=O)OC(C)(C)C)N1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2C#N)C1=O,-9.6,ZINC000442787997.dlg,True,Docked,4266
4284,ZINC001020989384,C[C@](O)(CC(=O)N1C[C@@H]2CCN(C(=O)c3cccc(F)c3)[C@@H]2C1)C1CC1,-9.6,ZINC001020989384.dlg,True,Docked,4266
4290,ZINC000451568189,COCC1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCCCC1,-9.6,ZINC000451568189.dlg,True,Docked,4266
4332,ZINC000642609720,CS(=O)(=O)c1cccc(OCc2ccccc2Oc2ccccc2)c1,-9.6,ZINC000642609720.dlg,True,Docked,4266
4266,ZINC001637681310,COc1cc([C@@H](C)NC(=O)C[C@@H](C)C(=O)c2cccc(F)c2)ccc1S(C)(=O)=O,-9.6,ZINC001637681310.dlg,True,Docked,4266
4334,ZINC000751390305,C[C@H](NS(=O)(=O)c1cc(Br)ccc1[N+](=O)[O-])[C@H](O)c1ccc(F)cc1,-9.6,ZINC000751390305.dlg,True,Docked,4266
4333,ZINC000513769610,CS(=O)(=O)c1ccc(C(=O)Nc2ccccc2Oc2cc(F)cc(F)c2)cc1[N+](=O)[O-],-9.6,ZINC000513769610.dlg,True,Docked,4266
4264,ZINC000254998065,COc1cc(C(=O)/C=C\c2csc3ccccc23)ccc1S(C)(=O)=O,-9.6,ZINC000254998065.dlg,True,Docked,4266
4263,ZINC001621599681,COc1cccc([C@H](CNS(=O)(=O)Cc2ccc(F)cc2C#N)N2CCCC2)c1,-9.6,ZINC001621599681.dlg,True,Docked,4266
4262,ZINC000179653590,Cc1cccc(C)c1NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.6,ZINC000179653590.dlg,True,Docked,4266
4260,ZINC000295147190,N#Cc1cc(F)ccc1CS(=O)(=O)NC[C@@H]1CCN(C2CC2)C1,-9.6,ZINC000295147190.dlg,True,Docked,4266
4259,ZINC000080884983,CS(=O)(=O)c1cccc(OC(=O)[C@@H]2C[C@H]2c2cccc(C#N)c2)c1,-9.6,ZINC000080884983.dlg,True,Docked,4266
4258,ZINC000658341467,COc1cc([C@H](C)NC[C@H](O)[C@H](C)c2ccccc2)ccc1S(C)(=O)=O,-9.6,ZINC000658341467.dlg,True,Docked,4266
4257,ZINC000156465108,N#Cc1cc(F)ccc1S(=O)(=O)NCC1(c2ccccc2)CCOCC1,-9.6,ZINC000156465108.dlg,True,Docked,4266
4256,ZINC000443069470,CCCN(C1CCN(C(=O)c2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1C#N,-9.6,ZINC000443069470.dlg,True,Docked,4266
4255,ZINC000538809995,CC[C@H]1CCCC[C@@H]1N(C)C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.6,ZINC000538809995.dlg,True,Docked,4266
4261,ZINC001322898690,N#Cc1cc(F)ccc1S(=O)(=O)N[C@@H]1CCCc2c1cnn2Cc1ccccc1,-9.6,ZINC001322898690.dlg,True,Docked,4266
4253,ZINC000570318475,CS(=O)(=O)c1ccc(CNC2CC(c3cc(F)cc(F)c3)C2)cc1C(F)(F)F,-9.6,ZINC000570318475.dlg,True,Docked,4266
4252,ZINC000779033645,Cc1ccc([C@H](NC[C@@H](O)c2cccc(F)c2)c2cccc(S(C)(=O)=O)c2)cc1,-9.6,ZINC000779033645.dlg,True,Docked,4266
4265,ZINC000178602979,Cc1ccc([C@@H](O)CNS(=O)(=O)c2ccc(C#N)cc2C)cc1,-9.6,ZINC000178602979.dlg,True,Docked,4266
4340,ZINC000414228139,C[C@@H]1C[C@@H](N[C@H](c2cccc(S(C)(=O)=O)c2)c2ccc(F)cc2F)CS1,-9.6,ZINC000414228139.dlg,True,Docked,4266
4339,ZINC000771739193,C[C@H](NC(=O)c1ccc(Cl)c(S(C)(=O)=O)c1)[C@@H](O)c1cccc(F)c1,-9.6,ZINC000771739193.dlg,True,Docked,4266
4335,ZINC000786304034,Cc1noc(C)c1S(=O)(=O)NC1(C(=O)OCc2cc(F)ccc2C#N)CCCC1,-9.6,ZINC000786304034.dlg,True,Docked,4266
4338,ZINC000443023892,COc1ccccc1[C@@H](CNS(=O)(=O)c1ccc(F)cc1C#N)N1CCCCC1,-9.6,ZINC000443023892.dlg,True,Docked,4266
4337,ZINC000903274436,COc1cc([C@H](C)N[C@H]2CCOC23CCCCC3)ccc1S(C)(=O)=O,-9.6,ZINC000903274436.dlg,True,Docked,4266
4336,ZINC000110996566,CS(=O)(=O)c1cc(C(=O)O[C@H](c2cccc(F)c2)c2ccccn2)ccc1Cl,-9.6,ZINC000110996566.dlg,True,Docked,4266
4254,ZINC000331325078,C[C@]1(CO)CCC[C@H]1NS(=O)(=O)Cc1ccc(F)cc1C#N,-9.6,ZINC000331325078.dlg,True,Docked,4266
4374,ZINC000516663920,COc1ccccc1[C@@H]1C[C@H]1NS(=O)(=O)Cc1ccc(F)cc1C#N,-9.59,ZINC000516663920.dlg,True,Docked,4355
4375,ZINC001363877433,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-9.59,ZINC001363877433.dlg,True,Docked,4355
4376,ZINC000072014053,C[C@H]1CN(C(=O)CNc2ccccc2Oc2cccc(F)c2)C[C@H](C)O1,-9.59,ZINC000072014053.dlg,True,Docked,4355
4377,ZINC001679701015,CSc1ccc(F)cc1CNC(=O)NCc1ccccc1S(C)(=O)=O,-9.59,ZINC001679701015.dlg,True,Docked,4355
4378,ZINC000785982901,CS(=O)(=O)c1cc(C(=O)N[C@H]2C[C@H]2c2cccc(F)c2)ccc1F,-9.59,ZINC000785982901.dlg,True,Docked,4355
4383,ZINC000066433809,CC(C)Oc1ccc(F)cc1NC(=O)c1ccc(Cl)c(S(C)(=O)=O)c1,-9.59,ZINC000066433809.dlg,True,Docked,4355
4380,ZINC001309624614,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1ccc(COc2ccc(F)cc2)cc1,-9.59,ZINC001309624614.dlg,True,Docked,4355
4381,ZINC001525833537,Cc1ccc(NC(=O)c2cc(F)cc(Cl)c2)c(S(C)(=O)=O)c1,-9.59,ZINC001525833537.dlg,True,Docked,4355
4382,ZINC001551063275,COc1ccc(C(=O)N2C[C@@H](C3CC3)C[C@@H]2C2CC2)cc1S(C)(=O)=O,-9.59,ZINC001551063275.dlg,True,Docked,4355
4384,ZINC000077372966,Cc1cc(C#N)ccc1S(=O)(=O)NC[C@@H](c1ccccc1)N(C)C,-9.59,ZINC000077372966.dlg,True,Docked,4355
4385,ZINC000324942907,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H](C(=O)O)c1ccccc1,-9.59,ZINC000324942907.dlg,True,Docked,4355
4373,ZINC000443094431,C[C@H]1CN(c2ccc(CNS(=O)(=O)c3ccc(F)cc3C#N)cn2)C[C@H](C)O1,-9.59,ZINC000443094431.dlg,True,Docked,4355
4379,ZINC000559147793,C[C@H](c1ccc(F)cc1)N1CCC[C@H](NS(=O)(=O)c2ccc(F)cc2C#N)C1=O,-9.59,ZINC000559147793.dlg,True,Docked,4355
4372,ZINC000295975773,COc1ccc(C(=O)NCC(C)(C)c2cccc(F)c2)cc1S(C)(=O)=O,-9.59,ZINC000295975773.dlg,True,Docked,4355
4368,ZINC000331388060,C[C@@H]1C[C@H]1N1C[C@@H](NS(=O)(=O)Cc2cc(C#N)ccc2F)CC1=O,-9.59,ZINC000331388060.dlg,True,Docked,4355
4370,ZINC000451298223,Cc1ccc(CNS(=O)(=O)Cc2ccc(F)cc2C#N)c(OC(C)C)c1,-9.59,ZINC000451298223.dlg,True,Docked,4355
4341,ZINC000771730061,COc1ccc(C(=O)N[C@H](C)[C@H](O)c2cccc(F)c2)cc1S(=O)(=O)N(C)C,-9.59,ZINC000771730061.dlg,True,Docked,4355
4342,ZINC000764917255,CS(=O)(=O)c1ccc2ncnc(Oc3cc(F)cc(I)c3)c2c1,-9.59,ZINC000764917255.dlg,True,Docked,4355
4343,ZINC001337691469,COc1cc([C@H](C)NC(=O)[C@@H]2C[C@@H]2c2ccc(F)cc2)ccc1S(C)(=O)=O,-9.59,ZINC001337691469.dlg,True,Docked,4355
4344,ZINC000166600642,N#Cc1cc(F)ccc1S(=O)(=O)N1CCOC[C@@H]1CC(=O)c1ccccc1,-9.59,ZINC000166600642.dlg,True,Docked,4355
4345,ZINC000294315953,N#Cc1cc(F)ccc1CS(=O)(=O)NCC1CCCCC1,-9.59,ZINC000294315953.dlg,True,Docked,4355
4346,ZINC000296180472,C[C@]1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCCC[C@H]1O,-9.59,ZINC000296180472.dlg,True,Docked,4355
4347,ZINC000122813925,Cc1ccc(C(=O)N2CCC[C@@H]2C[C@H](O)c2cccs2)cc1S(C)(=O)=O,-9.59,ZINC000122813925.dlg,True,Docked,4355
4348,ZINC000571541626,CN(C)C[C@H](NC(=O)c1cc(C#N)cc(N(C)C)c1)c1ccc(F)cc1,-9.59,ZINC000571541626.dlg,True,Docked,4355
4349,ZINC000586314531,COc1ccc(Cl)cc1S(=O)(=O)N(C(=O)c1cccc(C#N)c1)c1cccc(F)c1,-9.59,ZINC000586314531.dlg,True,Docked,4355
4350,ZINC000921669979,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@@H]1CCCC2(CCC2)O1,-9.59,ZINC000921669979.dlg,True,Docked,4355
4351,ZINC000443942106,Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2F)cc1S(C)(=O)=O,-9.59,ZINC000443942106.dlg,True,Docked,4355
4352,ZINC000185303826,N#Cc1cccc(S(=O)(=O)N2CCC(O)(Cc3cccc(F)c3)CC2)c1,-9.59,ZINC000185303826.dlg,True,Docked,4355
4353,ZINC000921811024,N#Cc1cc(F)ccc1S(=O)(=O)N1C[C@H](C2CC2)C[C@@H]1C1CC1,-9.59,ZINC000921811024.dlg,True,Docked,4355
4354,ZINC000194031726,CCOc1ccc(C#N)cc1NS(=O)(=O)c1cc(F)ccc1[N+](=O)[O-],-9.59,ZINC000194031726.dlg,True,Docked,4355
4355,ZINC001111414327,CNS(=O)(=O)CC(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2Cc1cc(F)ccc1C#N,-9.59,ZINC001111414327.dlg,True,Docked,4355
4356,ZINC000582818797,C[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)[C@@H](c1ccccc1)N(C)C,-9.59,ZINC000582818797.dlg,True,Docked,4355
4357,ZINC001341729002,CS(=O)(=O)c1cccc2c1CCCN2Cc1cccc(C#N)c1F,-9.59,ZINC001341729002.dlg,True,Docked,4355
4359,ZINC000272957927,CC(=O)c1ccc(S(C)(=O)=O)c(N2CCC(OC3CCCC3)CC2)c1,-9.59,ZINC000272957927.dlg,True,Docked,4355
4360,ZINC000290212094,Cc1ccc(C(=O)N[C@H](C)[C@@H](O)c2ccccc2)cc1S(C)(=O)=O,-9.59,ZINC000290212094.dlg,True,Docked,4355
4361,ZINC000594863950,CC(C)(C)O[C@H]1C[C@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)C12CCC2,-9.59,ZINC000594863950.dlg,True,Docked,4355
4362,ZINC000540902359,O=C(NCc1ccccc1Oc1cccc(F)c1)N[C@H](CO)c1ccccc1,-9.59,ZINC000540902359.dlg,True,Docked,4355
4363,ZINC000187687255,C[C@@H](c1cccc(C#N)c1)N1CCC([C@@H](O)c2ccc(F)cc2)CC1,-9.59,ZINC000187687255.dlg,True,Docked,4355
4364,ZINC000500688727,CCC1CCC(CNS(=O)(=O)Cc2cc(C#N)ccc2F)CC1,-9.59,ZINC000500688727.dlg,True,Docked,4355
4365,ZINC000282733312,CS(=O)(=O)[C@H]1CCN(C(=O)Nc2cc(F)ccc2Oc2ccccc2)C1,-9.59,ZINC000282733312.dlg,True,Docked,4355
4366,ZINC000409888822,Cc1cc(F)cc([C@]2(F)CCN(S(=O)(=O)c3ccc(F)cc3C#N)C2)c1,-9.59,ZINC000409888822.dlg,True,Docked,4355
4367,ZINC000867617604,Cc1ccc(C#N)cc1S(=O)(=O)N1CCC[C@@H]1[C@@H](O)c1ccccc1,-9.59,ZINC000867617604.dlg,True,Docked,4355
4369,ZINC000338201722,C[C@H]1CC[C@@H](N(C)C(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)C1,-9.59,ZINC000338201722.dlg,True,Docked,4355
4371,ZINC001537613925,N#Cc1cccc(C2(C(=O)NCc3ccccc3Oc3cccc(F)c3)CC2)c1,-9.59,ZINC001537613925.dlg,True,Docked,4355
4358,ZINC000519654774,N#Cc1cc(F)cc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,-9.59,ZINC000519654774.dlg,True,Docked,4355
4389,ZINC000580732222,COCc1ccccc1CS(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.59,ZINC000580732222.dlg,True,Docked,4355
4387,ZINC000624685182,CC(=O)c1ccc(S(C)(=O)=O)c(N[C@@H]2C[C@H]2c2ccc(F)cc2F)c1,-9.59,ZINC000624685182.dlg,True,Docked,4355
4412,ZINC000801691672,COc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@@H](O)c1cccc(F)c1,-9.59,ZINC000801691672.dlg,True,Docked,4355
4413,ZINC000551128664,N#Cc1cc(C(=O)Nc2cc(F)ccc2Oc2ccccc2)ccc1F,-9.59,ZINC000551128664.dlg,True,Docked,4355
4414,ZINC000475809396,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2cccc(F)c2)cn1,-9.59,ZINC000475809396.dlg,True,Docked,4355
4415,ZINC000620140453,CS(=O)(=O)c1ccc(C(=O)N2CC[C@H]3COC[C@@H]3C2)cc1Br,-9.59,ZINC000620140453.dlg,True,Docked,4355
4416,ZINC000180341991,CC1CCC(N(C)C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)CC1,-9.59,ZINC000180341991.dlg,True,Docked,4355
4417,ZINC001562027125,COc1cc([C@H](C)NS(=O)(=O)C[C@@H](OC)C2CCCC2)ccc1S(C)(=O)=O,-9.59,ZINC001562027125.dlg,True,Docked,4355
4418,ZINC000161448954,CC1CCN([C@H](C)CNS(=O)(=O)Cc2cc(C#N)ccc2F)CC1,-9.59,ZINC000161448954.dlg,True,Docked,4355
4419,ZINC001329574827,COc1ccc(C(=O)N2CCC[C@@H]2[C@@H](O)c2ccccc2)cc1S(C)(=O)=O,-9.59,ZINC001329574827.dlg,True,Docked,4355
4420,ZINC001672225406,COc1cc([C@H](C)NS(=O)(=O)C[C@@H]2CCCS(=O)(=O)C2)ccc1S(C)(=O)=O,-9.59,ZINC001672225406.dlg,True,Docked,4355
4421,ZINC001287711746,Cc1c(F)cccc1N(C(=O)c1ccc(Cl)c(S(C)(=O)=O)c1)[C@H]1CCO[C@@H]1C,-9.59,ZINC001287711746.dlg,True,Docked,4355
4422,ZINC001663783735,Cc1ccc(CN2CC[C@H](NS(=O)(=O)Cc3ccc(F)cc3C#N)C2)cc1,-9.59,ZINC001663783735.dlg,True,Docked,4355
4423,ZINC000827183515,COc1ccc(F)cc1S(=O)(=O)N1CCC([C@@H](O)c2ccccc2)CC1,-9.59,ZINC000827183515.dlg,True,Docked,4355
4424,ZINC001563172160,N#Cc1cc(F)cc(NC(=O)N[C@H](CN2CCOCC2)c2ccccc2)c1,-9.59,ZINC001563172160.dlg,True,Docked,4355
4425,ZINC000443063806,Cc1cc(C)cc([C@@H](C)NS(=O)(=O)c2ccc(F)cc2C#N)c1,-9.59,ZINC000443063806.dlg,True,Docked,4355
4426,ZINC000279058433,CC(=O)c1ccc(S(C)(=O)=O)c(N[C@@H]2C[C@H]2c2ccc(F)cc2)c1,-9.59,ZINC000279058433.dlg,True,Docked,4355
4427,ZINC001463102401,Cc1ccccc1[C@H](CC(C)C)NS(=O)(=O)c1ccc(F)cc1C#N,-9.59,ZINC001463102401.dlg,True,Docked,4355
4428,ZINC000658287000,CC(C)[C@H](O)[C@@H](N[C@@H](C)c1ccc(S(C)(=O)=O)c(F)c1)c1ccccc1,-9.59,ZINC000658287000.dlg,True,Docked,4355
4429,ZINC001668770199,CN(C)CC(C)(C)NC(=O)NCc1ccccc1Oc1cccc(F)c1,-9.59,ZINC001668770199.dlg,True,Docked,4355
4430,ZINC001355445698,CN(C)c1cc(C#N)cc(C(=O)Nc2cccc(OCc3cccc(F)c3)c2)c1,-9.59,ZINC001355445698.dlg,True,Docked,4355
4411,ZINC001287382463,CS(=O)(=O)c1cc(OC(=O)c2ccccc2Oc2ccccc2)ccc1F,-9.59,ZINC001287382463.dlg,True,Docked,4355
4386,ZINC000191947071,COc1ccc(F)cc1[C@@H](C)NC(=O)NCCN1CCc2ccccc2C1=O,-9.59,ZINC000191947071.dlg,True,Docked,4355
4388,ZINC000803926433,CC(C)(C(=O)OCC(=O)c1cccc(S(C)(=O)=O)c1)c1cc(F)cc(C#N)c1,-9.59,ZINC000803926433.dlg,True,Docked,4355
4409,ZINC000443009887,N#Cc1c([N+](=O)[O-])cccc1S(=O)(=O)NC[C@@H](c1cccc(F)c1)N1CCOCC1,-9.59,ZINC000443009887.dlg,True,Docked,4355
4410,ZINC000916508953,C[C@H](c1cccc(C#N)c1)N(C)S(=O)(=O)[C@@H]1C[C@@H]1c1cccc(F)c1,-9.59,ZINC000916508953.dlg,True,Docked,4355
4391,ZINC000125642454,CS(=O)(=O)c1cc(N2CCC3(CCCC3)C2)ccc1[N+](=O)[O-],-9.59,ZINC000125642454.dlg,True,Docked,4355
4392,ZINC000752625591,C[C@@H](NC(=O)Nc1ccccc1S(C)(=O)=O)[C@@H](O)c1cccc(F)c1,-9.59,ZINC000752625591.dlg,True,Docked,4355
4393,ZINC001309167371,O=S(=O)(CC1CCC1)NCc1ccccc1Oc1cccc(F)c1,-9.59,ZINC001309167371.dlg,True,Docked,4355
4394,ZINC000486473198,O=C(NCc1ccccc1Oc1ccccc1)N[C@@H](CO)c1cccc(F)c1,-9.59,ZINC000486473198.dlg,True,Docked,4355
4395,ZINC001663584553,C[C@H](CNS(=O)(=O)c1ccc(Oc2cccc(F)c2)c(Br)c1)CN(C)C,-9.59,ZINC001663584553.dlg,True,Docked,4355
